id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"ab3f5e9c-4895-4846-94ef-43e450767b13"	"Science"	"Earth Science"	"medium"	"What is the process of moving sediment from one location to another known as?"	"Erosion"	"Deposition"	"Weathering"	"Evaporation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e44c0e97-ca26-4cfe-9132-502177b2b10f"	"Arts & Literature"	"Classic Literature"	"hard"	"Who is the author of ""War and Peace""?"	"Leo Tolstoy"	"Mark Twain"	"Virginia Woolf"	"George Orwell"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"30dbecf0-e82c-47f8-8d37-9c992e9a1449"	"Arts & Literature"	"Modern Literature"	"medium"	"Which author wrote the novel 'The Maze Runner'?"	"James Dashner"	"Veronica Roth"	"Lauren Oliver"	"Ally Condie"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"46a618cf-83f0-4c59-8fdf-4618a2df06ab"	"Arts & Literature"	"Art Movements"	"medium"	"Which art movement, known for its focus on spontaneous, automatic, and random creations, emerged in the early 20th century?"	"Dadaism"	"Fauvism"	"Surrealism"	"Romanticism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"542182bd-2b7f-4f91-9910-e01a3b2e4556"	"Arts & Literature"	"Music Theory and History"	"medium"	"Which instrument is known as the ""king of instruments""?"	"Pipe organ"	"Violin"	"Flute"	"Piano"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7577bcf2-5a94-46c7-a524-3999478aaa23"	"Arts & Literature"	"Music Theory and History"	"easy"	"What is the Italian term for ""very loud"" in music?"	"Fortissimo"	"Pianissimo"	"Moderato"	"Allegro"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"98de4ea1-3109-4c20-9c14-a2a86489f82e"	"Arts & Literature"	"Music Theory and History"	"medium"	"Which composer is associated with the ballet ""Swan Lake""?"	"Pyotr Ilyich Tchaikovsky"	"Johannes Brahms"	"Richard Wagner"	"Frédéric Chopin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"27855541-2d06-4bfc-a405-08e7a0e05c00"	"Entertainment"	"Movies"	"medium"	"What is the highest-grossing film directed by Steven Spielberg?"	"Jurassic Park"	"E.T. the Extra-Terrestrial"	"Jaws"	"Raiders of the Lost Ark"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b7d8594a-fbf3-488d-9d11-a9d9541a4a83"	"Entertainment"	"Television Shows"	"medium"	"Which TV show is set in the fictional town of Hawkins, Indiana?"	"Stranger Things"	"The Walking Dead"	"Game of Thrones"	"The Big Bang Theory"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c20652f6-c9df-4ba6-acc0-cf5781b58e8d"	"Entertainment"	"Television Shows"	"medium"	"In the TV show Stranger Things, what is the name of the alternate dimension?"	"The Upside Down"	"The Other Side"	"The Dark Realm"	"The Shadow World"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2e4c5ba1-c3e6-4232-9178-dbebad98f1de"	"Entertainment"	"Celebrities"	"medium"	"Who is the founder of the rap group Wu-Tang Clan?"	"RZA"	"Eminem"	"Jay-Z"	"Kanye West"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3bb34b27-1f41-4dda-bcc6-27cf10d557b2"	"Entertainment"	"Music"	"medium"	"Which American rapper released the album ""Good Kid, M.A.A.D City"" in 2012?"	"Kendrick Lamar"	"Eminem"	"Kanye West"	"Jay-Z"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eb05a976-7265-4ebd-82a4-65a3d508a6e7"	"Entertainment"	"Theater and Musicals"	"hard"	"In the musical 'Cats', what is the name of the mysterious and magical tribe of cats?"	"Jellicle Cats"	"Rum Tum Tugger Cats"	"Grizabella Cats"	"Skimbleshanks Cats"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b761e9a3-ab01-4bd1-9e8c-70b32cbcfacd"	"Entertainment"	"Theater and Musicals"	"medium"	"Which musical tells the story of a group of unlikely friends who create a band and enter a Battle of the Bands competition?"	"School of Rock"	"Hairspray"	"The Sound of Music"	"Jersey Boys"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7f5c4f03-2cd0-49cb-a5c5-16e59a9403de"	"Sports"	"Olympic Sports"	"medium"	"What is the longest race in track and field events at the Olympics?"	"Marathon"	"100m"	"10,000m"	"800m"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"81040f38-50ef-4285-926a-be6fbe68b0bf"	"Sports"	"Olympic Sports"	"easy"	"What is the minimum age requirement for competing in the Olympic Games?"	"16 years"	"18 years"	"20 years"	"14 years"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"148d61b5-7d9f-4fc1-ac98-46172e4c5aa2"	"Sports"	"Individual Athletes"	"hard"	"Who is the fastest man in the world?"	"Usain Bolt"	"Carl Lewis"	"Mo Farah"	"Jesse Owens"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f029342f-218e-42b8-88b1-6e20616ee8a0"	"Sports"	"Individual Athletes"	"hard"	"Who is the only soccer player to have won the FIFA World Player of the Year award six times?"	"Lionel Messi"	"Cristiano Ronaldo"	"Diego Maradona"	"Pele"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ad01b251-c143-4a84-8d15-9c58fc8d90c4"	"Sports"	"Sports History"	"easy"	"Who was the first African American to play Major League Baseball?"	"Jackie Robinson"	"Mickey Mantle"	"Babe Ruth"	"Joe DiMaggio"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c489b424-e6a2-49bf-b4a3-c6c031bbc8c9"	"Sports"	"Sports History"	"hard"	"Which NBA player scored the most points in a single game?"	"Wilt Chamberlain"	"Kobe Bryant"	"Michael Jordan"	"LeBron James"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"82b98e66-1f4d-45e6-a742-f9a7807c77b9"	"Sports"	"Extreme Sports"	"medium"	"Which extreme sport is also known as kiteboarding?"	"Kitesurfing"	"Archery"	"Badminton"	"Football"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"963b5d04-0da7-4a0b-9476-03bedbb8135e"	"Sports"	"Extreme Sports"	"medium"	"What is the main objective in freediving?"	"Dive as deep as possible without scuba gear"	"Knitting"	"Sculpting"	"Playing instruments"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"94f6c19a-a1b1-4dae-ad1f-bb93afcba44f"	"Technology"	"Innovations"	"hard"	"What was the first smartphone?"	"IBM Simon"	"BlackBerry"	"iPhone"	"Nokia 3310"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"55d207d5-bfa7-4a55-9d4b-2ffd5eb5b409"	"Technology"	"Innovations"	"easy"	"Who is credited with the creation of the mouse?"	"Douglas Engelbart"	"Tim Berners-Lee"	"Bill Gates"	"Steve Jobs"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"44978380-83e4-4461-99b9-bcc575b2d0d8"	"Technology"	"Internet and Social Media"	"medium"	"Which social media platform was the first to reach one billion users?"	"Facebook"	"Twitter"	"Instagram"	"LinkedIn"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f1dd2108-2de6-4760-b746-47a17fa8f42e"	"Technology"	"Tech Companies"	"easy"	"Which company is known for its search engine?"	"Google"	"Facebook"	"Amazon"	"Microsoft"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2268e78d-7088-46aa-a5d1-68af0ba54909"	"Technology"	"Future Technologies"	"hard"	"Which technology is often referred to as the ""next big thing"" and is expected to revolutionize industries such as healthcare, transportation, and manufacturing?"	"Artificial Intelligence"	"Cloud Computing"	"3D Printing"	"Blockchain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4cf149c9-ea7f-4383-9059-ceaef2ba35fb"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe a technology that uses algorithms and computational models to mimic the human cognitive process and perform tasks such as speech recognition and image classification?"	"Artificial Intelligence"	"Blockchain"	"Internet of Things"	"Virtual Reality"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b8ee56c5-ed18-4c92-ae07-23595eec33cd"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe a technology that utilizes advanced algorithms and computational models to perform tasks that normally require human intelligence?"	"Artificial Intelligence"	"Virtual Reality"	"Blockchain"	"3D Printing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3c068575-09bb-4a86-8045-afbbaa3ab4b6"	"Food and Drink"	"World Cuisines"	"easy"	"Which cuisine is known for its use of curry?"	"India"	"Spain"	"Italy"	"Thailand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"46b74369-5cc8-4a44-8435-db7c213c17a0"	"Food and Drink"	"Cooking Techniques"	"hard"	"What cooking technique involves cooking food over high heat in a skillet without using any oil?"	"Dry frying"	"Boiling"	"Baking"	"Grilling"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d3fdeeb5-3307-498d-8046-e90355e59ebd"	"Food and Drink"	"Cooking Techniques"	"medium"	"Which cooking technique involves cooking food by exposing it directly to heat, usually from an open flame?"	"Broiling"	"Smoking"	"Searing"	"Steaming"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6e12e25b-b6e2-4244-afa4-ef5444ae8c7d"	"Food and Drink"	"Famous Chefs"	"hard"	"Who is the chef behind the famous restaurant ""The French Laundry""?"	"Thomas Keller"	"Heston Blumenthal"	"Gordon Ramsay"	"Jamie Oliver"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4f3e288f-bfca-486d-a88e-8a302b35acf4"	"Food and Drink"	"Famous Chefs"	"easy"	"Who is the host of the show ""Diners, Drive-Ins and Dives""?"	"Guy Fieri"	"Alton Brown"	"Rachael Ray"	"Ina Garten"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a272a663-13dc-404f-9d3d-d1b3515cd557"	"Food and Drink"	"Alcoholic Beverages"	"hard"	"What is the primary ingredient in a Bloody Mary cocktail?"	"Vodka"	"Tequila"	"Rum"	"Gin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b49b99af-22e8-41a1-a11e-b817ee92c94f"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What is the primary ingredient in a Daiquiri cocktail?"	"Rum"	"Vodka"	"Whiskey"	"Tequila"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c577efcd-cf66-4ffe-97db-2ae45e37f0a6"	"General Knowledge"	"Current Events"	"hard"	"Which city hosted the 2020 Democratic National Convention?"	"Milwaukee"	"Chicago"	"New York City"	"Los Angeles"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8f68576c-4646-4e50-a10a-7d0ea20da34a"	"General Knowledge"	"Current Events"	"hard"	"Which country recently became the third to land a rover on Mars?"	"China"	"United States"	"Russia"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"16544da5-3939-47f7-a241-8705f188fcc7"	"General Knowledge"	"World Records"	"medium"	"What is the longest running TV show?"	"The Simpsons"	"Law & Order"	"Saturday Night Live"	"Doctor Who"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"64a1477b-d98c-4c26-b573-f065addc19d9"	"General Knowledge"	"World Records"	"medium"	"What was the fastest manned aircraft ever flown?"	"X-15"	"SR-71 Blackbird"	"MiG-25 Foxbat"	"F-15 Eagle"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cba8106b-ae2a-4a0a-baf8-840f91e393fa"	"General Knowledge"	"Famous Quotes"	"medium"	"Which musician said, ""Music is my religion""?"	"Jimi Hendrix"	"Bob Dylan"	"Elvis Presley"	"John Lennon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3f68fce7-4b22-40e7-9d22-14c649af833b"	"General Knowledge"	"Famous Quotes"	"medium"	"Who said, ""If you can dream it, you can do it""?"	"Walt Disney"	"Steve Jobs"	"Bill Gates"	"Jeff Bezos"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b05e1b89-92b3-414c-a5e2-6fd31c25c057"	"General Knowledge"	"Random Facts"	"easy"	"How many time zones are there in the world?"	"24"	"12"	"48"	"36"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"42c6f104-e1a2-42bd-ad2a-71879dfc2841"	"General Knowledge"	"Everyday Science"	"easy"	"What substance is measured with a pH scale?"	"Acidity"	"Temperature"	"Pressure"	"Density"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6343c7a0-8d96-4d36-83f8-0a0bd0bcb047"	"Pop Culture"	"Fashion"	"medium"	"What year did the Victoria's Secret fashion show first air on TV?"	"2001"	"1998"	"2004"	"2008"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a04b5cf2-5294-49b4-b0be-01748c81e386"	"Pop Culture"	"Fashion"	"medium"	"Which designer is known for his red carpet gowns and wedding dresses?"	"Zac Posen"	"Alexander Wang"	"Tom Ford"	"Marc Jacobs"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c7c51c85-577a-4da1-a03c-a145471b5c8f"	"Pop Culture"	"Trends Through the Decades"	"easy"	"Which iconic music festival occurred in 1969, showcasing performances by Jimi Hendrix and Janis Joplin?"	"Woodstock"	"Coachella"	"Glastonbury"	"Lollapalooza"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"549f085a-c3d0-44f5-836c-5435e52de8b7"	"Pop Culture"	"Trends Through the Decades"	"hard"	"Which historical event in the 1960s influenced a fashion trend characterized by bright, colorful clothing and psychedelic patterns?"	"The Summer of Love"	"The Moon Landing"	"The Cuban Missile Crisis"	"The Civil Rights Movement"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ea96b01f-dec7-439d-9f23-c58141831dbd"	"Pop Culture"	"Social Media Influencers"	"easy"	"Who is known for creating viral dances on TikTok?"	"Addison Rae"	"Dixie D'Amelio"	"Michael Le"	"Noah Beck"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f5c0c7d0-eb08-45ba-8f2a-b9c51e3d9cfb"	"Pop Culture"	"Social Media Influencers"	"hard"	"Which influencer gained fame through his motivational and inspirational videos?"	"Prince Ea"	"Simon Sinek"	"Gary Vaynerchuk"	"Jake Paul"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b544e257-69d4-45d5-ae40-34781e814ea8"	"Pop Culture"	"Viral Phenomena"	"medium"	"Which term went viral in 2018 and signifies a moment when someone realizes they are unintentionally annoying or causing inconvenience?"	"BDE"	"FOMO"	"YOLO"	"Clout"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"65786724-84ac-4f2e-951c-4f766fbcecf4"	"Pop Culture"	"Viral Phenomena"	"medium"	"What social media trend took off in 2013 with people posting self-portraits featuring their sternum?"	"The Collarbone Challenge"	"The Rib Cage Revival"	"The Sternum Portrait Trend"	"The Body Bones Fad"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d9799ad8-c39b-4ca3-a25c-1bb93deeb326"	"Pop Culture"	"Memes"	"hard"	"What is the name of the internet meme that features an animated character named Doge with captions written in a specific style?"	"Doge"	"Doggo"	"Pupper"	"Cute Canine"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cdb6b8ae-f074-494e-be50-d7161ad9f9c1"	"Science"	"Biology"	"medium"	"Which part of a plant conducts photosynthesis?"	"Leaves"	"Stem"	"Roots"	"Flowers"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"99f37407-9482-41e6-865d-a1b3569b53e5"	"History"	"Ancient Civilizations"	"medium"	"The Mausoleum at Halicarnassus, one of the Seven Wonders of the Ancient World, was located in which civilization?"	"Ancient Greece"	"Ancient Egypt"	"Persia"	"Mesopotamia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"628ce970-6a29-4158-abf6-3b538939a0ae"	"History"	"Ancient Civilizations"	"medium"	"Which civilization developed the system of writing known as cuneiform?"	"Sumerians"	"Mayans"	"Inca"	"Olmec"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"81bc368e-4a58-46a9-92cc-5209368b8b27"	"History"	"Modern History"	"hard"	"Who was the first female president of a country?"	"Vigdís Finnbogadóttir (Iceland)"	"Golda Meir (Israel)"	"Indira Gandhi (India)"	"Ellen Johnson Sirleaf (Liberia)"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0a6be0ee-c9c1-4a3a-a2d2-9dda9a1a151c"	"History"	"Famous Leaders"	"medium"	"Who was the founder of modern Turkey and its first President?"	"Mustafa Kemal Atatürk"	"Suleiman the Magnificent"	"Mehmed the Conqueror"	"Binali Yıldırım"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bd1ffaea-abcf-43b9-bb40-2ee21be98455"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between the United States and Great Britain from 1812 to 1815?"	"War of 1812"	"American Revolution"	"Civil War"	"Mexican-American War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2d97df49-5562-43ae-a601-10fd42018c65"	"History"	"Famous Leaders"	"easy"	"Who was the ancient Egyptian queen known for her beauty and power?"	"Cleopatra"	"Joan of Arc"	"Queen Victoria"	"Marie Antoinette"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"657e9b42-5236-441d-bba9-7883764f4197"	"Geography"	"Natural Wonders"	"hard"	"What is the largest cave chamber in the world?"	"Sơn Đoòng Cave"	"Deer Cave"	"Clearwater Cave"	"Mulu Cave"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8b072265-9590-4e13-87f4-6c2c4041214f"	"Geography"	"Countries and Borders"	"easy"	"What is the smallest country by land area in the world?"	"Vatican City"	"Monaco"	"Nauru"	"Palau"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c4ee454e-f913-45ab-ba06-8781c3850445"	"Geography"	"Countries and Borders"	"easy"	"What is the capital city of Germany?"	"Berlin"	"Paris"	"Rome"	"Madrid"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bd605c5f-bcc4-4060-9aef-2f2b152073c0"	"Geography"	"Environmental Issues"	"hard"	"Which gas is primarily responsible for climate change?"	"Carbon dioxide"	"Oxygen"	"Nitrogen"	"Methane"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3e36f2ea-cd1f-4662-88aa-308ad66f5221"	"Geography"	"Environmental Issues"	"medium"	"Which environmental issue is often associated with the thinning of the ozone layer?"	"Ozone depletion"	"Acid rain"	"Eutrophication"	"Nuclear waste"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dca828ce-32c1-4cb0-ab0a-d6315e47ed4e"	"Science"	"Physics"	"easy"	"What is the SI unit for power?"	"Watt"	"Newton"	"Joule"	"Coulomb"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0e6b6a50-7c66-47ed-8d4e-6233340a08a4"	"Science"	"Physics"	"hard"	"What is the law of universal gravitation?"	"Every object in the universe attracts every other object with a force directly proportional to the product of their masses and inversely proportional to the square of the distance between them"	"Objects at rest tend to stay at rest, and objects in motion tend to stay in motion with the same speed and direction"	"The acceleration of an object is directly proportional to the net force applied to it and inversely proportional to its mass"	"The pressure of a gas is inversely proportional to its volume if the temperature and the amount of gas remain constant"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1af77d2d-2db4-4ecb-a559-c7de3e743a46"	"Science"	"Physics"	"medium"	"What is the formula for work?"	"Work = Force x Distance"	"Work = Mass x Acceleration"	"Work = Pressure x Area"	"Work = Volume x Density"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"48a7f4d5-363d-4fdc-8744-041b907139a3"	"Science"	"Biology"	"easy"	"Which blood type is known as the universal donor?"	"O"	"AB"	"A"	"B"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a0823718-8d1a-426f-9091-1b4957ee6c44"	"Science"	"Chemistry"	"easy"	"Which element is commonly used in batteries?"	"Lithium"	"Sodium"	"Potassium"	"Calcium"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"90693d82-6577-4fdd-9bb6-484c18964051"	"Science"	"Space and Astronomy"	"medium"	"What is the name of the largest moon of Saturn?"	"Titan"	"Europa"	"Ganymede"	"Enceladus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4a73cf94-e6f3-46d2-8a61-0bb96e56a0af"	"Science"	"Earth Science"	"easy"	"What is the primary gas found in Earth's atmosphere?"	"Nitrogen"	"Carbon Dioxide"	"Oxygen"	"Argon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"32b8519e-fd5a-49d7-8903-ddf5561ce418"	"Science"	"Earth Science"	"medium"	"Which layer of the Earth is the thickest?"	"Mantle"	"Crust"	"Lithosphere"	"Core"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"63522a5a-44ab-48bc-a4af-932ac5b2b3bd"	"Arts & Literature"	"Classic Literature"	"hard"	"What classic novel is set in the fictional town of Macondo?"	"One Hundred Years of Solitude"	"1984"	"The Great Gatsby"	"Moby-Dick"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9f6fde19-1280-4106-81ec-a62b312154cd"	"Arts & Literature"	"Modern Literature"	"medium"	"Which novel by Harper Lee won the Pulitzer Prize for Fiction in 1961?"	"To Kill a Mockingbird"	"Go Set a Watchman"	"In Cold Blood"	"The Great Gatsby"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a1ed1705-3c90-4b19-b003-8960afa022be"	"Arts & Literature"	"Modern Literature"	"medium"	"What is the name of the fictional city in J.R.R. Tolkien's novels ""The Lord of the Rings""?"	"Minas Tirith"	"Rivendell"	"Gondor"	"Mordor"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c927d404-d037-4eff-a4b1-56ff57b48228"	"Arts & Literature"	"Art Movements"	"easy"	"Which art movement, originating in the 1920s, was characterized by dream-like and fantastical imagery?"	"Surrealism"	"Futurism"	"Op Art"	"Dadaism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"04775b18-22fa-4b2b-8138-e2fa47a4bf68"	"Arts & Literature"	"Art Movements"	"hard"	"What art movement, originating in the late 20th century, aimed to blur the boundaries between art and life?"	"Postmodernism"	"Neoclassicism"	"Minimalism"	"Renaissance"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"112392a3-14a4-4b87-89da-e8caf2ffb68d"	"Arts & Literature"	"Famous Artists"	"medium"	"Who painted the iconic artwork Sunflowers?"	"Vincent van Gogh"	"Salvador Dali"	"Leonardo da Vinci"	"Pablo Picasso"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
